Brazil,1961,31.30252876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2015,-1.220790454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2014,10.08630069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2013,-3.152912115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2012,-0.048589774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2011,20.35111399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2010,5.308740192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2009,-22.09141633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2008,12.69272981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2007,1.120448049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2006,10.04772097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2005,18.7663195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2004,15.88616451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2003,6.104611418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2002,0.374209256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2001,-5.591898324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2000,29.0157093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1999,11.59397697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1998,-11.6485737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1997,8.584853558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1996,4.488755585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1995,2.87299768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1994,-8.763626514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1993,-2.951489939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1992,1.726875403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1991,-2.837280613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1990,8.409964023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1989,8.698049286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1988,-7.669072689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1987,10.72996087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1986,-31.90474755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1985,-2.464940921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1984,-1.274172001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1983,-11.42003502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1982,-4.838443332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1981,9.021594818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1980,86.11396668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1979,12.67189041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1978,-2.171429814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1977,8.381099244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1976,5.627127539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1975,5.518963491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2015,0.324566177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2014,0.44536465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2013,-0.748267343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2012,1.561659563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2011,6.872903944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2010,1.23018182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2009,4.047138696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2008,8.156137189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2007,11.06609982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2006,6.741994328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,6.503439062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2004,5.632286865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2003,2.269823087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2002,3.788483802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2001,6.110302897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2000,7.198873033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1999,2.009100678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1998,32.15863489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1997,958.6464096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1996,101.6422568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1995,62.37664881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1994,72.70496841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1993,51.09105396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1992,59.57864911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1991,226.5378602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1990,26.18800073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1989,6.729683998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1988,-5.389743825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1987,0.063838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1986,1.3454896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1985,0.22917721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1984,2.736748405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1983,-0.6452717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1982,1.916472702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1981,2.820938374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,1.757631994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,-0.363922929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,1.290898445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,5.823999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,6.81120271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,3.779626593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,2.405470435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2008,7.639188433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,0.5049409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,-0.17846399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,3.739396495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2004,0.09062731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2003,1.48477964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,3.837945803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2001,3.179629518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,-0.819771968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1999,4.43648392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1998,7.940316033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1997,1.55619985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1996,0.348705151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1995,6.769569034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1994,14.63896188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1993,-1.441839779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1992,0.227059619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1991,-3.967780749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1990,1.810015422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1989,4.831620408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1988,3.4085566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1987,1.237323173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1986,-6.345676864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1985,0.757066706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1984,6.501085288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1983,5.409316963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1982,9.046516419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1981,13.58461938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1980,8.694368528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1979,7.753525513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1978,14.5323255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1977,18.66197634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1976,6.725505666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1975,8.176155974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1974,11.01470938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1973,2.677858966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1972,7.296645255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1971,3.377475325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1970,1.783427218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1969,6.913154193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1968,-0.263878695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1967,-4.411008405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1966,2.303116945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1965,-0.656072018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1964,1.812216582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1963,5.147524754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1962,2.010371569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1961,1.900608242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2015,3.735741388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2014,8.303402297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2013,13.16338004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2012,15.41650116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2011,14.2943384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2010,12.30329598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2009,8.247352888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2008,23.99094327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2007,6.90187529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2006,2.845127974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2005,18.85693347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2004,13.14615934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2003,11.94574864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2002,1.027858567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2001,13.71640679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2000,38.9448932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1999,14.95414026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1998,11.45055601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1997,32.39778923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1996,14.45311141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1995,16.10271174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1994,6.638445457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1993,7.742645673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1992,5.401760705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1991,4.093140789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1990,5.985561541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1989,14.75718482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1988,3.4912227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1987,-3.417795078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1986,-4.257414237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1985,5.068838976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1984,17.21619499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1983,6.428548803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1982,5.672021548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1981,-6.063315087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1980,16.38402436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1979,26.13070761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1978,12.50770522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1977,14.30412561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1976,8.074948246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1975,21.08690579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1974,12.45517764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1973,5.510442472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1972,4.29080997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1971,1.380218947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1970,5.184511807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1969,5.361879836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1968,3.05681315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1967,-5.317986172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1966,3.152033961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1965,-1.029363778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1964,5.417217573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1963,4.687149302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1962,-3.567416454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1961,20.07743634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2015,1.263296415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2014,1.682777357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2013,2.247733466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2012,1.373747242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2011,3.36406625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2010,3.12059287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2009,2.504384662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2008,12.25378661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2007,6.51803554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2006,4.631106095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2005,6.076679944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2004,4.823738427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2003,1.797522489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2002,0.716144009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2001,2.642828066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2000,-3.203624689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1999,1.981472003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1998,10.01366032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1997,4.386019413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1996,3.506714885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1995,11.51550497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1994,-4.414240048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2015,2.579557991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2014,2.411195398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2013,2.391519073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2012,2.997894369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2011,2.96732656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2010,2.618609158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2009,3.707327593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2008,3.664046977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2007,1.023080411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2006,3.939790313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2005,2.630618534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2004,1.508500281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2003,0.357575173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2002,3.247868025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2001,2.178500104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2000,2.866187048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1999,2.27324796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1998,3.804476945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1997,3.526920548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1996,2.778441448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1995,8.613316342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1994,9.269096429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1993,22.06568906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1992,-1.277671029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1991,3.568713529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1990,1.643098431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1989,-1.819083163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1988,0.813898666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1987,-2.39230915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1986,0.179235687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1985,11.18712788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1984,13.55219179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1983,12.76307193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1982,12.48195145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1981,8.800193826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1980,14.24589465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1979,12.85276675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1978,3.409806634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1977,5.884773834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1976,19.67444351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1975,5.990072825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1974,10.65609286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1973,6.529533041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1972,7.976383458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1971,3.440124686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1970,7.884003357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1969,5.301961404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1968,5.750729915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1967,23.62918508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1966,0.188376712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1965,2.752431713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1964,4.421033326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1963,-0.264119025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1962,3.109959068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
